date,nav
2016-08-29,1000000.0
2016-08-30,1000000.0
2016-08-31,1000000.0
2016-09-01,1000000.0
2016-09-02,1000000.0
2016-09-05,1000000.0
2016-09-06,1000000.0
2016-09-07,1000000.0
2016-09-08,1000000.0
2016-09-09,1000000.0
2016-09-12,1000000.0
2016-09-13,1000000.0
2016-09-14,1000000.0
2016-09-19,1000000.0
2016-09-20,1000000.0
2016-09-21,1000000.0
2016-09-22,1000000.0
2016-09-23,1000000.0
2016-09-26,1000000.0
2016-09-27,1000000.0
2016-09-28,1000000.0
2016-09-29,1000000.0
2016-09-30,1000000.0
2016-10-10,1000000.0
2016-10-11,1000000.0
2016-10-12,1000000.0
2016-10-13,1000000.0
2016-10-14,1000000.0
2016-10-17,1000000.0
2016-10-18,1000000.0
2016-10-19,1000000.0
2016-10-20,1000000.0
2016-10-21,1000000.0
2016-10-24,1000000.0
2016-10-25,1000000.0
2016-10-26,1000000.0
2016-10-27,1000000.0
2016-10-28,1000000.0
2016-10-31,1000000.0
2016-11-01,1000000.0
2016-11-02,1000000.0
2016-11-03,1000000.0
2016-11-04,1000000.0
2016-11-07,1000000.0
2016-11-08,1000000.0
2016-11-09,1000000.0
2016-11-10,1000000.0
2016-11-11,1000000.0
2016-11-14,1000000.0
2016-11-15,1000000.0
2016-11-16,1000000.0
2016-11-17,1000000.0
2016-11-18,1000000.0
2016-11-21,1000000.0
2016-11-22,1000000.0
2016-11-23,1000000.0
2016-11-24,1000000.0
2016-11-25,1000000.0
2016-11-28,1000000.0
2016-11-29,1000000.0
2016-11-30,1000000.0
2016-12-01,1000000.0
2016-12-02,1000000.0
2016-12-05,1000000.0
2016-12-06,1000000.0
2016-12-07,1000000.0
2016-12-08,1000000.0
2016-12-09,1000000.0
2016-12-12,1000000.0
2016-12-13,998771.006395
2016-12-14,997521.863962
2016-12-15,996430.7173515
2016-12-16,999026.824979
2016-12-19,1000476.275299
2016-12-20,998281.992025
2016-12-21,1000141.1137310001
2016-12-22,1002942.651784
2016-12-23,998259.186054
2016-12-26,998749.923507
2016-12-27,997054.4548429999
2016-12-28,997065.035407
2016-12-29,997246.3530209999
2016-12-30,1002105.692127
2017-01-03,1004744.09414
2017-01-04,1006881.0711299999
2017-01-05,1004447.777437
2017-01-06,1002074.5988759999
2017-01-09,1003627.188262
2017-01-10,1004421.438765
2017-01-11,1002233.528013
2017-01-12,1000030.237194
2017-01-13,1002621.5131549999
2017-01-16,1008826.9347049999
2017-01-17,1009097.0249365
2017-01-18,1011963.0965965001
2017-01-19,1010684.1955955001
2017-01-20,1015397.8486815001
2017-01-23,1016730.4394925
2017-01-24,1022602.0100855001
2017-01-25,1023323.6186820001
2017-01-26,1023733.3501030001
2017-02-03,1023249.071221
2017-02-06,1023593.549869
2017-02-07,1023305.605705
2017-02-08,1023500.2402450001
2017-02-09,1023954.3875050001
2017-02-10,1024149.0220450001
2017-02-13,1024603.1693050001
2017-02-14,1024182.307015
2017-02-15,1024182.307015
2017-02-16,1024182.307015
2017-02-17,1024182.307015
2017-02-20,1024182.307015
2017-02-21,1024182.307015
2017-02-22,1024182.307015
2017-02-23,1024182.307015
2017-02-24,1024182.307015
2017-02-27,1024182.307015
2017-02-28,1024182.307015
2017-03-01,1024182.307015
2017-03-02,1024182.307015
2017-03-03,1024182.307015
2017-03-06,1024182.307015
2017-03-07,1023996.1473175001
2017-03-08,1023996.1473175001
2017-03-09,1023996.1473175001
2017-03-10,1023996.1473175001
2017-03-13,1023996.1473175001
2017-03-14,1023996.1473175001
2017-03-15,1023996.1473175001
2017-03-16,1023996.1473175001
2017-03-17,1023996.1473175001
2017-03-20,1023996.1473175001
2017-03-21,1023996.1473175001
2017-03-22,1023996.1473175001
2017-03-23,1023996.1473175001
2017-03-24,1023698.2148725002
2017-03-27,1022333.4983025001
2017-03-28,1022333.4983025001
2017-03-29,1021514.6683605001
2017-03-30,1022606.4416165001
2017-03-31,1022606.4416165001
2017-04-05,1024107.6298435001
2017-04-06,1024517.0448145001
2017-04-07,1025472.3464135001
2017-04-10,1026291.1763555001
2017-04-11,1027655.8929255002
2017-04-12,1026154.7046985001
2017-04-13,1028611.1945245002
2017-04-14,1028201.7795535001
2017-04-17,1026700.5913265002
2017-04-18,1028338.2512105001
2017-04-19,1028201.7795535001
2017-04-20,1025472.3464135001
2017-04-21,1031289.1194490001
2017-04-24,1031136.3202235
2017-04-25,1030668.7954875
2017-04-26,1030435.0331195001
2017-04-27,1030334.8492475001
2017-04-28,1029466.5890235001
2017-05-02,1028798.6965435001
2017-05-03,1033125.8641315001
2017-05-04,1033288.7420625001
2017-05-05,1019508.0382285
2017-05-08,996629.2594485
2017-05-09,994971.7535705001
2017-05-10,981242.362833
2017-05-11,969996.4987395
2017-05-12,967581.8182260001
2017-05-15,969810.3963649999
2017-05-16,991023.7946890001
2017-05-17,995998.9194180002
2017-05-18,988734.1909350001
2017-05-19,996682.0567429999
2017-05-22,979413.4555469999
2017-05-23,969371.479314
2017-05-24,965514.397891
2017-05-25,982710.4849200001
2017-05-26,983943.4245219999
2017-05-31,979576.938389
2017-06-01,970157.336338
2017-06-02,977611.851878
2017-06-05,985606.648008
2017-06-06,995425.21048
2017-06-07,1013045.95233
2017-06-08,1008455.5079474999
2017-06-09,1005570.0293645
2017-06-12,1000699.2817945
2017-06-13,1005074.1903525
2017-06-14,1005738.3842394999
2017-06-15,1009773.3240274999
2017-06-16,1008157.5122565
2017-06-19,1008703.8876695
2017-06-20,1013998.8562045
2017-06-21,1015902.2358114999
2017-06-22,1013372.9755964999
2017-06-23,1014836.0721609999
2017-06-26,1019698.5006659998
2017-06-27,1018650.5395579999
2017-06-28,1018138.4983799999
2017-06-29,1019221.4047249998
2017-06-30,1022500.7314839999
2017-07-03,1028902.5323949999
2017-07-04,1026492.1030459999
2017-07-05,1027211.9510589999
2017-07-06,1027495.3798999998
2017-07-07,1024983.8551499998
2017-07-10,1022034.5781819997
2017-07-11,1020019.3541169998
2017-07-12,1014913.7390899998
2017-07-13,1020920.3402749998
2017-07-14,1019847.9599624998
2017-07-17,1017966.9122724999
2017-07-18,1019909.8342004998
2017-07-19,1030423.8330194999
2017-07-20,1031959.7709824998
2017-07-21,1033638.2084754999
2017-07-24,1033941.1225444998
2017-07-25,1030074.5960344998
2017-07-26,1022717.2732504999
2017-07-27,1028220.9631904999
2017-07-28,1031640.5219904998
2017-07-31,1036962.6436574998
2017-08-01,1040145.2746094998
2017-08-02,1034445.2644714998
2017-08-03,1036707.4768174998
2017-08-04,1033890.6806124998
2017-08-07,1036760.3865784998
2017-08-08,1037245.6360059999
2017-08-09,1040756.9577849999
2017-08-10,1036875.6545389999
2017-08-11,1032500.5449529998
2017-08-14,1037317.4567029999
2017-08-15,1040285.1958089999
2017-08-16,1043522.4162269998
2017-08-17,1041863.3163129999
2017-08-18,1044362.9476389999
2017-08-21,1043206.3961049999
2017-08-22,1043479.989967
2017-08-23,1043300.3648619999
2017-08-24,1045355.0896299998
2017-08-25,1045255.8941049998
2017-08-28,1046018.6319549999
2017-08-29,1045967.1064599999
2017-08-30,1045967.1064599999
2017-08-31,1045967.1064599999
